id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>
870	injection drug use	-0.8937	0.0067	1	979	3968	251	2014.2908
871	injection drug user	-0.9949	-0.0274	1	880	3606	237	2008.8439
872	injection equipment	-1.0681	-0.1764	1	501	1019	50	2012.54
873	injection practice	-0.9042	0.0351	1	437	841	51	2013.6667
874	injection risk	-1.1803	0.2266	1	288	526	28	2015.1429
875	injector	-1.068	0.1939	1	710	2311	136	2010.6691
876	inmate	-1.1771	-0.0302	1	357	789	44	2007.7727
877	innovation	0.2795	-0.4188	2	375	558	52	2014.9615
878	innovative approach	0.2108	-0.431	2	107	120	11	2015.4545
879	inpatient	0.1423	0.3355	3	259	388	33	2014.1212
880	insite	-0.2358	-0.6116	2	140	220	16	2012.5625
881	instruction	0.5211	-0.0853	2	248	318	21	2015.2857
882	insufficient evidence	0.8818	-0.0143	3	150	187	10	2012.5
883	intake	0.6112	0.1733	4	390	595	43	2013.7674
884	intention	0.6161	0.1206	4	806	1877	138	2014.5507
885	interface	0.1011	-0.2656	2	184	197	15	2016.3333
886	internal consistency	0.4725	0.3926	3	145	204	16	2015
887	interquartile range	-0.3578	0.166	1	244	322	18	2017.3333
888	intersection	-0.2622	-0.2473	2	225	287	22	2016.6818
889	intervention effect	0.4255	0.4363	3	218	354	26	2015.5385
890	intervention group	0.0805	0.2916	3	261	419	33	2014
891	intervention study	0.2106	0.2066	3	258	413	24	2013
892	interview guide	-0.2765	-0.3874	2	194	234	18	2015.6111
893	interview transcript	-0.0368	-0.3107	2	213	255	22	2017.5
894	interviewee	-0.335	-0.1264	2	186	226	17	2016.6471
895	interviewer	-1.0898	0.2453	1	468	994	52	2013.3462
896	intimate partner violence	-0.3586	0.3148	1	196	335	26	2017.2692
897	intravenous drug use	-1.0241	0.2399	1	305	497	30	2011.9667
898	intravenous drug user	-1.2201	0.0445	1	378	855	52	2008.1923
899	ipv	-0.3853	0.3885	1	170	262	20	2017.65
900	iqos	1.645	-0.2278	4	158	301	17	2019.0588
901	iqr	-0.8307	0.2525	1	300	485	25	2017.2
902	iran	-1.1401	0.2801	1	576	2081	125	2015.24
903	irr	-0.4475	0.1525	5	166	219	14	2017.1429
904	issues	0.2805	-0.223	2	142	175	17	2013.1176
905	italy	0.3471	-0.0429	4	275	355	25	2014.88
906	jail	-0.6311	0.022	1	187	265	20	2013.6
907	japan	0.8504	0.1397	4	177	211	13	2015.1538
908	journal	0.4426	-0.2044	2	429	687	54	2014.5926
909	judgement	0.3188	-0.3305	2	176	203	21	2015.1905
910	justice	-0.0043	-0.4892	2	367	513	35	2013.5429
911	kazakhstan	-0.9303	-0.1234	1	168	240	13	2015.4615
912	kenya	-0.5733	-0.0668	2	305	523	35	2015.6286
913	ketamine	-0.2973	0.3975	5	294	503	33	2014.9394
914	key	-0.5696	-0.3804	2	99	103	10	2010.9
915	key element	-0.4949	-0.4498	1	138	176	12	2014.6667
916	key finding	-0.4541	-0.358	2	139	168	14	2009.9286
917	key findings	0.4115	-0.1881	2	135	170	14	2014.3571
918	key informant	-0.4296	-0.4612	2	341	560	49	2013.6122
919	key informant interview	-0.3492	-0.4671	2	277	404	31	2013.6774
920	key issue	0.3638	-0.3328	2	149	167	18	2012.3333
921	key population	-0.9354	-0.1867	1	405	763	40	2017.225
922	key stakeholder	-0.0576	-0.3906	2	302	411	37	2015.6486
923	key theme	-0.0342	-0.2621	2	237	305	28	2015.9643
924	keyword	0.6769	-0.0819	4	143	165	13	2017.6923
925	khat	-0.4608	0.3865	1	118	141	10	2015.4
926	kit	-0.149	-0.1316	5	434	762	51	2015.5294
927	label	1.1369	-0.1362	4	354	638	40	2015.2
928	large sample	0.1791	0.4864	3	133	156	11	2014.9091
929	larger study	-0.0578	0.0254	2	153	175	15	2013.0667
930	last month	-0.5769	0.3764	1	309	494	30	2012.9333
931	last year	-0.7611	0.4336	1	361	608	33	2014
932	latent class analysis	-0.3633	0.3714	5	199	280	20	2017.95
933	latin america	-0.6787	-0.3622	1	154	197	13	2009.0769
934	law enforcement	-0.4265	-0.4877	2	488	929	74	2013.9054
935	layperson	-0.0248	-0.2794	5	92	147	11	2018.1818
936	leadership	-0.0765	-0.4333	2	307	420	38	2012.9474
937	learning	0.2879	-0.2009	2	225	271	28	2015.8929
938	lebanon	-0.5823	-0.0283	1	174	231	16	2017
939	legalization	0.1943	-0.3358	2	269	395	43	2010.0233
940	legislation	0.2618	-0.4761	2	605	1169	96	2014.1458
941	letter	0.6063	-0.3084	4	112	121	12	2015.1667
942	levels	0.9832	0.204	4	208	280	18	2013.6111
943	licensing	0.2076	-0.303	2	153	176	19	2014.5263
944	licit	0.1311	-0.0167	2	157	199	17	2010.8235
945	life expectancy	0.3225	-0.5486	2	245	289	16	2013.9375
946	life year	-0.2619	-0.4136	1	202	286	21	2016.0476
947	lifestyle	0.4708	0.1081	3	318	475	33	2011.9697
948	lifetime	-0.3969	0.2303	1	558	911	48	2016.625
949	lifetime history	-0.8913	0.341	1	140	177	10	2017.3
950	lifetime use	-0.1364	0.4699	5	163	212	15	2013.4
951	limited access	-0.5222	-0.419	2	216	270	21	2014.5714
952	limited evidence	0.6228	-0.2013	2	256	302	20	2016.15
953	limited research	0.258	0.2616	3	137	160	15	2012.0667
954	limited resource	0.0238	-0.3648	2	80	82	10	2014
955	linkage	-0.6538	-0.2798	1	593	1295	86	2017.314
956	liquid	1.4192	-0.1679	4	209	407	24	2017.0417
957	literature search	0.1723	0.0689	3	388	627	35	2014.3143
958	liver	-0.0394	0.0203	3	133	155	12	2013.6667
959	liver disease	-0.658	-0.2149	1	268	473	29	2014.1034
960	lmic	0.3271	0.0124	3	165	271	13	2016.6923
961	local community	-0.1597	-0.4057	2	154	176	14	2015.2143
962	local government	-0.0947	-0.5765	2	131	174	14	2014.0714
963	logic	0.3952	-0.4598	2	183	221	20	2014.1
964	logistic regression	-0.5488	0.3485	1	915	2754	167	2014.7066
965	logistic regression analysis	-0.4286	0.5895	1	483	907	54	2012.4815
966	logistic regression model	-0.2965	0.4279	1	649	1326	75	2015.8267
967	long term	0.6992	-0.0042	4	498	797	51	2015.0588
968	long term effect	0.7935	-0.0469	4	206	270	19	2014.6842
969	long term use	0.9597	-0.1216	4	208	295	17	2015.8235
970	longitudinal analysis	0.0442	0.3556	4	143	185	10	2018.9
971	longitudinal data	-0.0762	0.5257	5	201	256	18	2015.4444
972	longitudinal study	0.1707	0.4215	3	503	838	57	2013.0526
973	lot	0.5039	-0.232	4	170	216	14	2014.9286
974	low	0.5981	-0.2723	4	113	130	12	2012.25
975	low prevalence	-0.4488	0.0366	1	219	331	18	2011.9444
976	low self directedness	0.7436	1.0292	3	121	267	13	2011.6154
977	lower education	-0.5454	0.4619	1	174	220	10	2015.5
978	lower level	1.0165	0.2289	4	418	736	47	2013.4468
979	lower odd	-0.5027	0.3124	1	391	603	32	2016.125
980	lower risk	0.1389	0.1861	4	356	579	29	2016.069
981	lower score	0.713	1.0437	3	118	279	16	2012.125
982	lsd	-0.0582	0.3953	5	180	336	22	2017.3182
983	lung	1.2446	-0.1079	4	201	333	22	2015.5909
984	lung cancer	1.4775	-0.1132	4	213	455	28	2013.5357
985	machine	0.4377	-0.155	2	310	513	43	2013.1628
986	madrid	-1.2778	0.4914	1	149	228	12	2012
987	main drug	-0.793	-0.0913	1	161	211	11	2011.2727
988	main outcome	0.7618	0.1093	4	283	384	20	2017.2
989	main outcome measures	0.1626	0.2956	3	345	521	31	2008.5806
990	main result	0.7154	0.2199	3	326	769	26	2013.2692
991	main source	-0.8168	0.0203	1	154	189	12	2014.5
992	main theme	0.3661	-0.2427	2	143	171	17	2017.7059
993	maintenance therapy	-0.6962	-0.0413	1	295	461	31	2013.7097
994	major barrier	-0.4069	-0.4633	2	113	132	12	2014.5833
995	major challenge	-0.4316	-0.4744	2	108	125	11	2011.0909
996	major city	-1.006	0.0403	1	123	156	10	2014.9
997	major depressive disorder	0.62	0.97	3	124	234	14	2010.4286
998	major public health problem	-0.5888	-0.1351	3	155	194	13	2013.5385
999	major theme	-0.2967	-0.3492	2	153	184	17	2016.0588
1000	malaysia	-0.669	-0.2114	1	328	549	36	2013.5
1001	male gender	-0.4359	0.4408	1	237	333	19	2014.4211
1002	male idu	-1.4019	0.44	1	170	264	11	2012.2727
1003	male partner	-1.1317	0.5086	1	216	355	20	2013.65
1004	managed alcohol program	0.0983	-0.028	2	83	146	16	2018.0625
1005	manipulation	0.6398	0.0776	4	167	195	13	2014.4615
1006	manner	0.3529	0.3302	3	551	1058	82	2014.5244
1007	manufacture	0.1109	-0.718	2	203	239	12	2013.1667
1008	manufacturer	1.172	-0.4747	4	331	720	41	2015.122
1009	manuscript	0.5621	-0.3895	2	212	256	19	2016
1010	map	0.0475	-0.1216	2	299	445	40	2015.875
1011	marijuana use	0.1493	0.4458	3	244	336	30	2015
1012	marital status	-0.6802	0.4637	1	199	260	15	2013.5333
1013	marker	0.4337	0.4901	3	578	1171	62	2013.3065
1014	market	0.6038	-0.3916	2	861	2312	159	2014.5786
1015	marketing	1.065	-0.3648	4	517	1403	90	2013.4333
1016	maryland	-0.4572	-0.0242	5	203	317	22	2016.1818
1017	massachusetts	-0.1643	-0.0168	5	267	378	26	2017.4231
1018	mat	-0.3537	-0.2272	5	217	310	22	2017.5
1019	maternal mortality	-0.3517	-0.5197	2	49	96	12	2016.5
1020	mathematical model	-1.0587	-0.4821	1	225	467	27	2014.7037
1021	mcnemar	-0.6718	0.1059	1	128	149	11	2013.9091
1022	mdma	0.0476	0.2931	5	349	791	65	2014.4308
1023	mean age	-0.4576	0.3327	1	847	2025	125	2015
1024	mean number	-0.6663	0.2866	1	149	179	13	2008.3846
1025	measurement	0.4833	0.1025	4	935	2370	153	2013.4967
1026	median	-0.2976	0.1965	1	483	769	51	2015.3922
1027	median age	-0.9419	0.2483	1	544	1233	64	2015.75
1028	median time	-1.0676	0.0972	1	166	246	12	2016.25
1029	mediator	0.5552	0.5071	3	294	524	36	2015.6944
1030	medical cannabi	0.4864	-0.179	2	137	183	19	2016.5263
1031	medical use	0.1072	-0.0704	5	222	288	27	2014.963
1032	medicalization	0.0076	-0.4464	2	110	141	15	2013.2
1033	medline	0.6095	0.0459	3	635	1705	89	2015.8539
1034	memory	0.5053	0.4787	3	142	184	17	2011.7647
1035	men	-0.6693	0.512	1	500	1110	79	2014.1519
1036	mena	-1.5392	-0.2424	1	113	220	12	2016.8333
1037	mental disorder	0.1121	0.4705	3	211	290	26	2011.7308
1038	mental health condition	0.3666	0.0138	5	188	255	16	2017.8125
1039	mephedrone	-0.3176	0.4181	5	165	273	17	2015.6471
1040	merit	0.3352	-0.3509	2	117	130	17	2011.8235
1041	meta analysis	0.3711	0.2753	3	729	1840	97	2015.6186
1042	metabolite	1.1603	0.076	4	255	472	23	2015.3913
1043	methadone maintenance	-0.4725	-0.1963	2	187	256	22	2006.4091
1044	methadone maintenance therapy	-0.9855	-0.132	1	171	259	16	2014.125
1045	methamphetamine	-0.4476	0.2322	5	676	1562	111	2015.6757
1046	methamphetamine use	-0.585	0.3301	1	408	770	53	2015.5283
1047	methamphetamine user	-0.4741	0.2276	1	186	256	22	2012.9545
1048	methylenedioxymethamphetamine	0.0973	0.3925	5	169	269	21	2011.7143
1049	methylnitrosamino	1.6585	0.0938	4	156	283	11	2012.1818
1050	mexico	-0.5931	-0.5245	2	451	893	50	2015.38
1051	middle east	-1.2492	-0.1414	1	243	498	28	2015.8929
1052	midst	-0.1595	-0.4727	2	137	179	16	2018.125
1053	migrant	-0.8933	-0.1455	1	246	364	21	2016.2381
1054	migration	-0.3256	-0.0898	3	232	330	18	2014.8333
1055	million	0.5076	-0.3478	2	237	347	24	2013.7917
1056	min	0.9917	0.0638	4	302	502	31	2015.129
1057	mind	0.4612	-0.3507	2	229	261	23	2014.9565
1058	minimization	0.5434	-0.1197	2	132	141	14	2012.7857
1059	minimum	0.5242	-0.0303	3	178	197	13	2012.0769
1060	ministry	-0.5294	-0.4292	2	319	498	36	2013.3611
1061	minor	0.5275	-0.2918	2	148	181	19	2015.3684
1062	minute	0.5631	-0.1292	4	316	466	32	2015.7188
1063	misoprostol	-0.2593	-0.4415	2	70	101	15	2016.2667
1064	misperception	1.066	-0.201	4	222	362	26	2015.3462
1065	mission	-0.0874	-0.6594	2	147	183	16	2011.125
1066	mixed method	0.0624	-0.2714	2	113	125	11	2017.6364
1067	mixture	0.5165	-0.0027	4	155	200	17	2013.2941
1068	mmt	-0.6092	-0.1921	1	422	839	63	2012.9524
1069	models	0.737	-0.3724	4	174	211	14	2016.5
1070	moderating effect	0.2833	0.8025	3	95	153	12	2016.5
1071	moderation	0.3786	0.1561	3	167	193	17	2012.9412
1072	moderator	0.3491	0.6079	3	241	353	27	2015.963
1073	modified risk tobacco product	1.7112	-0.0799	4	161	290	15	2016.8667
1074	molly	-0.0886	0.4831	5	108	265	18	2018.1667
1075	month interval	-1.1668	0.4347	1	131	194	10	2015.4
1076	montreal	-1.1675	0.216	1	255	481	26	2013.4615
1077	mood	0.526	0.5271	3	281	408	31	2012.6452
1078	mood disorder	0.4925	0.869	3	145	230	14	2011.6429
1079	morphine	-0.1575	-0.0104	5	237	337	27	2012.7407
1080	mortality risk	0.6518	0.2993	4	139	183	13	2015.7692
1081	motivational interviewing	0.5044	0.2613	3	227	361	28	2010.9643
1082	motive	0.3132	0.221	3	313	481	44	2014.4318
1083	mouth	-0.102	0.0954	5	195	246	14	2012.7857
1084	mrtp	1.7253	-0.1025	4	212	541	27	2017.2222
1085	msm	-0.9639	0.3941	1	599	1900	117	2014.8547
1086	multiple barrier	-0.0625	-0.4154	2	106	115	10	2019
1087	multiple logistic regression	-0.7476	0.4344	1	171	218	12	2015.1667
1088	multiple logistic regression analysis	-0.9567	0.6183	1	129	171	10	2010.2
1089	multiple partner	-0.8845	0.5401	1	195	276	15	2011.9333
1090	multiple regression analysis	0.4765	0.7283	3	134	185	13	2012.5385
1091	multiple sexual partner	-0.8265	0.457	1	179	244	13	2012.6154
1092	multivariable analysis	-0.8026	0.2935	1	468	983	58	2017.2586
1093	multivariable logistic regression	-0.875	0.1808	1	371	700	43	2016.8372
1094	multivariable logistic regression analysis	-0.7101	0.2658	1	243	359	21	2017.1429
1095	multivariable logistic regression model	-0.8227	0.4764	1	217	329	18	2018.2778
1096	multivariable model	-0.6547	0.274	1	268	391	21	2016.4762
1097	multivariate analysis	-0.8914	0.3297	1	622	1530	82	2012.7927
1098	multivariate logistic regression	-0.6401	0.3442	5	242	358	22	2016.7727
1099	music festival	0.0115	0.0432	5	144	226	24	2017.7083
1100	myanmar	-0.9894	-0.3314	1	157	224	15	2013.1333
1101	myth	0.3581	-0.1451	2	147	170	15	2013
1102	nairobi	-0.7517	-0.1719	2	131	166	10	2015.1
1103	nalmefene	0.799	0.3875	3	110	219	16	2015.375
1104	naloxone	-0.1831	-0.2502	5	805	2393	177	2017.7175
1105	naloxone access	-0.257	-0.1599	5	142	195	14	2018.2857
1106	naloxone administration	-0.0577	-0.2858	5	145	214	15	2017.7333
1107	naloxone availability	-0.1539	-0.2539	5	103	129	10	2017.9
1108	naloxone distribution	-0.2132	-0.346	5	345	723	50	2017.9
1109	naloxone distribution program	-0.2586	-0.2331	5	177	290	23	2017.2174
1110	naloxone kit	-0.1892	-0.1948	5	177	325	24	2018.4583
1111	naloxone use	-0.0408	-0.2307	5	108	151	13	2016.9231
1112	naltrexone	0.4084	0.2115	3	205	327	25	2013.4
1113	narrative review	0.5601	-0.1864	4	336	486	35	2017.6286
1114	national	-0.3576	-0.0893	2	127	153	10	2014.1
1115	national policy	0.0336	-0.519	2	195	250	21	2014.7619
1116	national sample	0.2582	0.2809	5	263	395	27	2015.7037
1117	national survey	-0.3099	0.3263	1	348	539	38	2014.8684
1118	needle	-1.0003	-0.1858	1	1151	5843	343	2012.312
1119	needle exchange	-0.5811	-0.284	1	490	973	81	2008.7778
1120	needle exchange program	-0.7826	-0.1282	1	525	1109	78	2010.4359
1121	needle exchange programme	-1.0614	-0.092	1	229	379	28	2008.7857
1122	needle exchange service	-0.6367	-0.2476	1	100	130	12	2008.75
1123	needle sharing	-1.1146	-0.0893	1	463	1069	62	2011
1124	needle syringe	-1.3139	0.0632	1	248	456	22	2014.0455
1125	needle syringe program	-1.1706	-0.3552	1	165	248	18	2015.2222
1126	needles syringe	-1.2328	-0.0508	1	391	769	38	2013.9211
1127	negative binomial regression	-0.4382	0.0856	5	101	116	10	2017.7
1128	negative consequence	0.3338	0.3657	3	471	945	82	2014.0732
1129	negative health outcome	-0.4261	0.1613	1	143	152	11	2016.8182
1130	negotiation	-0.2453	-0.25	2	181	213	17	2014.4118
1131	nep	-0.9213	-0.0495	1	324	654	41	2011.1951
1132	nepal	-0.705	-0.2654	1	165	222	18	2009.6667
1133	nervosa	0.4703	0.5323	3	109	154	15	2013.3333
1134	neuroticism	0.5629	0.6555	3	147	206	13	2011.8462
1135	new case	-1.0304	-0.2446	1	178	242	12	2013.1667
1136	new challenge	0.3511	-0.4194	2	177	217	17	2012.2353
1137	new hcv infection	-1.4123	-0.2387	1	171	302	14	2015.0714
1138	new hiv infection	-1.1563	-0.0992	1	269	512	28	2013.5714
1139	new infection	-1.2889	-0.2771	1	261	515	31	2014.129
1140	new injector	-1.5176	0.1509	1	140	214	11	2010.1818
1141	new policy	0.3061	-0.5582	2	119	136	11	2015
1142	new product	1.3252	-0.3442	4	223	390	23	2012
1143	new psychoactive substance	-0.0962	0.1251	5	336	618	46	2017.3913
1144	new tobacco product	1.5873	-0.3278	4	142	233	12	2014.8333
1145	new york	-0.4937	0.1436	5	147	178	15	2014.4
1146	new york city	-0.4139	0.1536	5	607	1300	94	2014.3404
1147	next step	0.0879	-0.2199	2	163	202	17	2015.1765
1148	ngo	-0.6623	-0.3218	1	316	481	27	2013.7037
1149	nicotine	1.376	-0.2084	4	535	1670	104	2014.9135
1150	nicotine addiction	1.2845	-0.3005	4	252	466	30	2014.9
1151	nicotine content	1.3507	-0.1921	4	246	470	30	2016.1
1152	nicotine delivery	1.4893	-0.2418	4	278	615	31	2013.8387
1153	nicotine dependence	1.2009	0.0824	4	305	591	38	2013.9474
1154	nicotine level	1.533	-0.0821	4	202	362	20	2017.6
1155	nicotine patch	1.4293	0.0576	4	180	324	18	2009.5
1156	nicotine product	1.3811	-0.3354	4	412	1223	76	2015.6842
1157	nicotine replacement	1.3621	-0.0009	4	150	235	15	2009.4
1158	nicotine replacement therapy	1.247	-0.0251	4	530	1574	88	2014.4432
1159	nicotine use	1.0916	-0.1728	4	188	296	20	2016.2
1160	night	-0.2021	0.2157	5	198	266	23	2013.7391
1161	nightclub	-0.092	0.3176	5	182	302	21	2014.5714
1162	nnal	1.6939	0.0704	4	181	378	16	2012.0625
1163	nnk	1.762	-0.1015	4	118	221	12	2011.5
1164	non fatal overdose	-0.5958	-0.035	5	289	471	25	2017.92
1165	non governmental organization	-0.8237	-0.315	1	238	352	23	2012.3043
1166	non idu	-1.2718	0.2519	1	143	211	12	2010.25
1167	non injecting	-0.8864	0.4301	1	141	169	10	2013.4
1168	non injector	-1.0113	0.2906	1	149	190	10	2016.1
1169	non smoker	1.3777	-0.1159	4	244	448	28	2015.1786
1170	non user	0.8262	0.058	4	306	504	36	2015.25
1171	nonsmoker	1.3468	-0.04	4	289	551	30	2015.5667
1172	nonuser	0.7674	0.1755	4	181	250	18	2012.3333
1173	north	-0.7125	0.0291	1	153	182	12	2011.8333
1174	north africa	-1.4634	-0.2292	1	159	327	18	2015.4444
1175	north carolina	-0.253	-0.2544	5	172	231	18	2016.8889
1176	norway	0.7659	-0.401	4	175	250	18	2013.5
1177	notion	0.3924	-0.2817	2	329	443	43	2013.9767
1178	novel	0.7591	-0.0591	4	248	328	25	2016.36
1179	novel product	1.5053	-0.3544	4	122	196	11	2013.8182
1180	novel psychoactive substance	0.0238	0.2384	5	186	288	25	2017.04
1181	novelty	0.7434	0.8834	3	284	946	63	2010.619
1182	nps	-0.054	0.1487	5	360	674	52	2017.3846
1183	nps use	-0.1107	0.1813	5	132	175	14	2017.6429
1184	nrt	1.2813	0.054	4	388	1017	56	2014.1786
1185	nrt use	1.2027	0.3224	4	126	245	14	2015.2857
1186	nsp	-0.9841	-0.4297	1	640	1887	101	2014.2079
1187	nsps	-0.512	-0.3489	1	256	392	23	2013.1739
1188	nursing	0.2527	-0.2131	2	265	338	26	2014.2308
1189	nvivo	-0.0728	-0.3822	2	202	261	20	2018.05
1190	nyc	-0.4829	0.1246	5	239	357	20	2016.75
1191	oat	-0.8287	-0.1348	1	321	550	32	2018.625
1192	obesity	0.3295	0.1926	3	137	147	12	2016.4167
1193	observational study	0.68	0.1294	4	500	803	46	2016.0435
1194	occasion	0.1654	0.3744	3	413	727	56	2012.625
1195	ocd	0.5992	0.5886	3	60	101	10	2010.8
1196	odds ratio	-0.5893	0.4344	1	841	2586	143	2014.1399
1197	odds ratio aor	-0.8414	0.3868	1	383	834	43	2016.814
1198	odds ratio or	-0.1282	0.2585	1	283	382	21	2015.1429
1199	oend	-0.1465	-0.3137	5	159	280	18	2018.6667
1200	offence	-0.2781	-0.5863	2	274	369	21	2013.7143
1201	offender	-0.1743	-0.5139	2	273	364	26	2008.7692
1202	officer	-0.311	-0.4672	2	271	455	32	2014.8125
1203	ohio	-0.1504	0.0226	5	124	141	13	2016.3077
1204	older age	-0.784	0.3212	1	361	617	35	2016.1429
1205	online questionnaire	0.352	0.1425	4	185	224	16	2016.0625
1206	online survey	0.3596	0.3245	3	521	1074	79	2017.3165
1207	onset	0.2294	0.4571	3	487	830	63	2012.3968
1208	opening	-0.4048	-0.1031	2	106	141	13	2012.3077
1209	openness	0.4902	0.1802	3	112	128	10	2015.4
1210	opiate addiction	-0.1507	-0.0739	3	80	85	11	2010.8182
1211	opiate overdose	-0.0377	0.0187	3	139	195	12	2009.0833
1212	opiate substitution therapy	-1.0516	-0.1911	1	159	231	12	2014.5833
1213	opiate substitution treatment	-0.88	-0.4489	1	155	207	13	2012.9231
1214	opiate user	-0.4868	-0.0052	5	220	291	21	2010.0952
1215	opioid	-0.1543	-0.1463	5	1187	4380	327	2017.9021
1216	opioid agonist therapy	-0.8064	-0.1803	1	323	552	33	2018.7576
1217	opioid agonist treatment	-0.5157	-0.1546	5	202	272	19	2017.1053
1218	opioid antagonist	0.221	-0.0587	5	164	241	17	2016.7059
1219	opioid crisis	-0.1334	-0.354	5	401	728	65	2018.9846
1220	opioid epidemic	-0.1742	-0.2651	5	373	655	59	2018.9661
1221	opioid misuse	-0.3063	-0.0013	5	155	209	17	2018.3529
1222	opioid overdose	-0.1229	-0.208	5	605	1506	113	2018.0796
1223	opioid overdose death	-0.0823	-0.1835	5	125	161	14	2018.9286
1224	opioid prescription	-0.2463	-0.0721	5	123	180	14	2019.3571
1225	opioid substitution therapy	-0.8711	-0.4318	1	545	1281	63	2016.4921
1226	opioid substitution treatment	-0.7777	-0.1624	1	311	535	37	2014.6757
1227	opioid use disorder	-0.1346	-0.1091	5	555	1166	106	2019.0566
1228	opioid user	-0.2346	0.0013	5	377	636	42	2015.8095
1229	opium	-0.7037	-0.2853	1	166	241	22	2011.5455
1230	opponent	0.3972	-0.4118	2	126	145	10	2008.9
1231	opposition	0.0733	-0.58	2	368	563	41	2014.4146
1232	ops	-0.1779	-0.6482	2	90	132	10	2019.2
1233	oral cancer	1.2015	-0.3433	4	127	195	12	2015.25
1234	oral sex	-0.6726	0.5529	1	114	165	11	2014
1235	originality value	-0.821	-0.0388	1	153	220	15	2016.3333
1236	ost	-0.8596	-0.3597	1	569	1368	70	2016.0714
1237	otc	-0.1417	-0.1848	5	120	160	13	2012.2308
1238	ottawa	-0.3821	-0.3394	2	199	265	23	2014.3043
1239	oud	-0.1392	-0.0934	5	320	532	42	2019.5476
1240	outbreak	-0.917	-0.2612	1	385	814	52	2015.2692
1241	outcome measure	0.4959	0.2438	3	397	558	39	2013.6667
1242	outpatient	0.2564	0.3519	3	234	302	22	2015.1364
1243	outpatient treatment	0.3329	0.4257	3	102	129	13	2010.1538
1244	outreach	-0.7137	-0.1117	1	314	476	37	2014.0811
1245	outreach worker	-0.7016	-0.1826	1	236	328	27	2013.6296
1246	overall prevalence	-0.6814	0.3828	1	251	400	21	2013.4762
1247	overdose	-0.3179	-0.1957	5	1063	3781	270	2016.7889
1248	overdose crisis	-0.2496	-0.525	2	235	388	34	2019.2353
1249	overdose death	-0.3041	-0.4118	5	571	1246	80	2017.8375
1250	overdose education	-0.1548	-0.297	5	202	363	24	2018.375
1251	overdose event	-0.2357	-0.2693	5	220	343	24	2018.2917
1252	overdose mortality	-0.3596	-0.1369	5	298	470	33	2016.4545
1253	overdose prevention	-0.2809	-0.2396	5	295	479	35	2016.6571
1254	overdose prevention site	-0.1638	-0.6367	2	114	184	13	2019.1538
1255	overdose reversal	-0.1889	-0.2287	5	193	351	23	2017.6087
1256	overdose risk	-0.4759	-0.2812	5	420	744	43	2017.6744
1257	oxidative stress	1.571	0.038	4	164	303	14	2018.8571
1258	oxycodone	-0.2315	0.0225	5	90	121	12	2016.1667
1259	p value	-0.5385	0.488	1	292	395	22	2014.8182
1260	p00001	0.2701	0.5306	4	225	273	14	2012.5
1261	p0001	-0.1754	0.3839	1	587	1111	69	2014.7826
1262	p0002	-0.0749	0.4317	1	154	177	10	2015
1263	p001	0.5589	0.3772	4	393	550	33	2013.4545
1264	p003	0.2977	0.5798	4	115	136	10	2012.1
1265	p005	-0.199	0.3662	1	280	351	19	2013.9474
1266	pacific	-0.727	-0.4898	1	106	149	14	2009.2857
1267	pain management	0.1256	-0.2742	2	200	289	27	2016.963
1268	pair	0.3069	0.4829	3	233	295	23	2011.5652
1269	pakistan	-1.1954	-0.1098	1	227	387	21	2012.5238
1270	palliative care	0.1696	-0.3157	2	91	106	13	2016.4615
1271	panel	0.6298	-0.1696	4	388	536	39	2014.9231
1272	paradigm	0.3817	-0.2598	2	373	561	56	2011.7321
1273	parameter	0.5216	0.0563	4	485	767	55	2014.4182
1274	paraphernalium	-1.1561	0.0089	1	365	696	43	2012.3256
1275	parent	0.2799	0.2651	3	563	1061	101	2013.2079
1276	paris	-0.3968	0.3647	1	190	263	16	2011.3125
1277	participant observation	-0.0777	-0.3143	2	217	286	29	2014
1278	participants experience	-0.1649	-0.2576	2	115	124	14	2015
1279	participatory research	0.0656	-0.2533	2	121	141	12	2014.1667
1280	partner	-0.7559	0.1961	1	902	2839	198	2013.1616
1281	party	-0.022	0.2238	5	443	812	62	2013.2258
1282	party drug	-0.0631	0.2941	5	128	159	12	2012.1667
1283	past month	-0.325	0.4347	3	495	906	48	2015.8542
1284	past year	-0.2084	0.2727	5	541	994	66	2016.5303
1285	past year use	-0.1508	0.5147	5	120	215	13	2018.3077
1286	path	0.5106	-0.2946	2	293	444	36	2015.4167
1287	pathogen	-0.9954	0.1358	1	183	272	16	2011
1288	patient care	0.316	-0.1238	5	155	177	17	2016.2353
1289	patient group	0.2389	0.4383	3	205	274	19	2014.0526
1290	patient outcome	0.3316	-0.0443	5	107	121	12	2017
1291	patient safety	0.3009	0.0273	3	111	133	24	2014.6667
1292	patients	0.0954	-0.0096	5	194	242	26	2018.2692
1293	paucity	0.2292	0.0178	3	168	262	18	2013.5556
1294	pbs	0.4505	0.8002	3	177	697	50	2016.94
1295	pbs use	0.4361	0.8317	3	129	447	31	2016.8387
1296	pearson	-0.3353	0.2888	1	157	202	15	2015.4
1297	peer educator	-0.7293	-0.3731	2	153	199	16	2014.25
1298	peer support	0.0175	-0.0927	2	124	132	12	2016.3333
1299	persistence	0.467	0.6211	3	400	783	42	2011.6429
1300	person year	-1.2929	0.2125	1	534	1914	91	2014.4396
