453	1296	3
453	1297	2
453	1298	1
453	1299	3
453	1300	16
453	1301	3
453	1302	2
453	1306	1
453	1307	3
453	1308	1
453	1310	3
453	1311	5
453	1314	3
453	1316	4
453	1318	2
453	1319	2
453	1321	1
453	1322	2
453	1323	2
453	1324	4
453	1325	4
453	1326	1
453	1327	2
453	1328	2
453	1329	3
453	1330	11
453	1332	7
453	1333	7
453	1334	1
453	1335	2
453	1336	4
453	1337	2
453	1338	3
453	1339	12
453	1341	3
453	1342	2
453	1344	1
453	1346	2
453	1347	4
453	1348	6
453	1349	8
453	1351	1
453	1352	3
453	1354	2
453	1355	1
453	1357	3
453	1358	1
453	1360	1
453	1361	1
453	1362	2
453	1363	18
453	1368	1
453	1370	1
453	1371	1
453	1372	4
453	1373	1
453	1374	4
453	1375	7
453	1376	152
453	1377	1
453	1379	5
453	1380	6
453	1381	4
453	1382	8
453	1383	9
453	1384	8
453	1385	4
453	1386	1
453	1387	1
453	1388	3
453	1389	1
453	1390	45
453	1391	3
453	1392	4
453	1393	1
453	1394	6
453	1395	21
453	1396	4
453	1400	1
453	1401	1
453	1402	9
453	1404	17
453	1406	7
453	1409	1
453	1410	2
453	1411	4
453	1412	2
453	1413	2
453	1414	5
453	1416	2
453	1417	3
453	1418	24
453	1419	1
453	1420	2
453	1421	3
453	1425	2
453	1426	2
453	1427	1
453	1428	2
453	1430	3
453	1431	2
453	1432	6
453	1435	1
453	1436	1
453	1438	2
453	1441	1
453	1442	1
453	1446	4
453	1447	2
453	1449	2
453	1451	5
453	1452	2
453	1453	2
453	1454	3
453	1455	24
453	1458	4
453	1460	3
453	1461	2
453	1465	1
453	1466	2
453	1467	2
453	1468	2
453	1471	1
453	1473	8
453	1474	3
453	1476	2
453	1477	1
453	1479	9
453	1480	9
453	1481	4
453	1485	2
453	1486	1
453	1487	1
453	1488	2
453	1489	1
453	1491	3
453	1492	4
453	1496	32
453	1497	5
453	1498	4
453	1499	1
453	1500	3
453	1501	7
453	1502	4
453	1506	9
453	1508	1
453	1509	2
453	1510	2
453	1511	6
453	1512	1
453	1513	1
453	1515	5
453	1516	2
453	1517	3
453	1518	4
453	1520	1
453	1521	2
453	1522	3
453	1523	5
453	1524	3
453	1525	4
453	1526	8
453	1527	2
453	1528	2
453	1529	1
453	1530	2
453	1535	5
453	1541	2
453	1542	2
453	1544	1
453	1545	1
453	1548	1
453	1549	14
453	1550	39
453	1551	31
453	1552	15
453	1553	2
453	1554	59
453	1555	15
453	1556	7
453	1557	6
453	1558	7
453	1559	5
453	1560	3
453	1561	1
453	1563	5
453	1564	3
453	1567	4
453	1568	5
453	1569	3
453	1570	2
453	1571	1
453	1572	2
453	1573	1
453	1574	1
453	1575	13
453	1576	5
453	1577	10
453	1579	1
453	1580	1
453	1581	5
453	1582	6
453	1583	2
453	1584	5
453	1585	24
453	1586	3
453	1587	3
453	1588	3
453	1589	2
453	1590	2
453	1593	6
453	1594	1
453	1595	3
453	1596	1
453	1597	2
453	1598	1
453	1600	12
453	1601	1
453	1602	3
453	1604	2
453	1605	1
453	1608	13
453	1609	5
453	1610	3
453	1611	1
453	1612	1
453	1614	6
453	1615	2
453	1617	1
453	1618	1
453	1619	2
453	1620	2
453	1621	10
453	1622	4
453	1625	6
453	1626	11
453	1628	6
453	1629	8
453	1630	8
453	1632	8
453	1633	55
453	1634	15
453	1635	16
453	1636	20
453	1637	3
453	1638	4
453	1639	2
453	1640	9
453	1641	8
453	1642	8
453	1643	1
453	1644	1
453	1645	6
453	1647	23
453	1648	1
453	1649	5
453	1650	9
453	1651	5
453	1652	8
453	1653	1
453	1655	31
453	1656	3
453	1657	2
453	1659	2
453	1660	10
453	1661	1
453	1662	5
453	1665	2
453	1666	2
453	1667	1
453	1668	1
453	1671	2
453	1672	2
453	1673	2
453	1674	3
453	1676	4
453	1677	4
453	1685	6
453	1686	7
453	1697	5
453	1700	2
453	1701	1
453	1704	3
453	1705	6
453	1706	4
453	1707	3
453	1708	2
453	1709	1
453	1710	3
453	1711	3
453	1712	16
453	1713	3
453	1714	1
453	1715	2
453	1716	7
453	1717	1
453	1718	3
453	1720	53
453	1722	2
453	1726	3
453	1727	3
453	1728	11
453	1731	1
453	1732	3
453	1734	3
453	1735	5
453	1736	12
453	1737	5
453	1738	6
453	1739	16
453	1740	6
453	1741	4
453	1742	1
453	1743	2
453	1744	3
453	1745	23
453	1746	1
453	1747	2
453	1749	5
453	1750	3
453	1751	5
453	1752	1
453	1753	8
453	1754	12
453	1755	2
453	1756	2
453	1757	3
453	1758	6
453	1759	5
453	1761	1
453	1762	2
453	1763	4
453	1764	33
453	1766	1
453	1768	2
453	1769	1
453	1772	2
453	1773	5
453	1774	6
453	1775	4
453	1776	1
453	1777	1
453	1778	1
453	1780	3
453	1781	2
453	1782	1
453	1785	4
453	1786	7
453	1787	1
453	1788	1
453	1789	2
453	1791	2
453	1792	4
453	1794	3
453	1796	2
453	1797	13
453	1798	6
453	1800	1
453	1801	1
453	1802	10
453	1803	6
453	1804	72
453	1805	6
453	1806	9
453	1807	18
453	1808	21
453	1809	8
453	1810	16
453	1811	27
453	1812	1
453	1814	13
453	1815	9
453	1816	1
453	1817	6
453	1818	5
453	1819	10
453	1821	5
453	1823	3
453	1824	6
453	1828	1
453	1829	10
453	1832	5
453	1833	7
453	1834	7
453	1835	7
453	1836	51
453	1837	2
453	1838	13
453	1839	1
453	1840	2
453	1841	2
453	1843	2
453	1846	2
453	1847	1
453	1848	1
453	1849	2
453	1850	4
453	1870	2
453	1874	4
453	1875	3
453	1879	3
453	1880	2
453	1881	1
453	1882	6
453	1884	1
453	1885	79
453	1886	7
453	1887	6
453	1888	5
453	1889	1
453	1890	1
453	1891	1
453	1892	3
453	1894	2
453	1895	2
453	1896	13
453	1897	1
453	1899	5
453	1900	8
453	1901	8
453	1902	7
453	1903	3
453	1905	5
453	1906	1
453	1908	1
453	1909	1
453	1910	3
453	1911	2
453	1912	3
453	1913	4
453	1915	2
453	1916	1
453	1917	9
453	1919	5
453	1920	5
453	1921	2
453	1922	2
453	1923	4
453	1924	1
453	1925	4
453	1929	2
453	1930	1
453	1931	3
453	1932	1
453	1933	7
453	1934	3
453	1936	1
453	1937	15
453	1941	1
453	1943	9
453	1944	4
453	1947	24
453	1948	2
453	1949	4
453	1950	18
453	1952	27
453	1953	2
453	1955	1
453	1956	7
453	1957	7
453	1958	5
453	1960	6
453	1961	2
453	1962	6
453	1963	2
453	1966	1
453	1968	1
453	1969	1
453	1971	7
453	1972	3
453	1974	1
453	1975	4
454	477	1
454	478	1
454	512	1
454	538	1
454	592	1
454	593	1
454	629	1
454	631	1
454	699	1
454	724	1
454	795	1
454	812	3
454	822	1
454	938	1
454	957	1
454	966	1
454	981	1
454	997	1
454	1011	1
454	1023	1
454	1041	1
454	1133	2
454	1181	1
454	1192	1
454	1206	1
454	1215	2
454	1220	1
454	1242	1
454	1268	2
454	1275	1
454	1284	1
454	1299	1
454	1303	1
454	1305	1
454	1309	2
454	1310	1
454	1311	1
454	1376	1
454	1404	1
454	1410	1
454	1421	1
454	1422	1
454	1427	1
454	1476	1
454	1484	1
454	1490	1
454	1496	1
454	1505	1
454	1523	1
454	1545	1
454	1616	1
454	1620	1
454	1632	2
454	1665	1
454	1676	1
454	1679	1
454	1714	1
454	1756	1
454	1764	1
454	1768	1
454	1775	2
454	1777	2
454	1781	1
454	1782	1
454	1797	2
454	1815	1
454	1830	1
454	1890	2
454	1892	1
454	1896	1
454	1913	1
454	1922	1
454	1929	3
454	1931	1
454	1934	1
455	510	1
455	517	2
455	522	1
455	541	1
455	563	1
455	564	1
455	565	1
455	596	1
455	651	3
455	668	1
455	675	1
455	711	1
455	727	1
455	758	1
455	808	2
455	814	1
455	816	1
455	854	2
455	868	2
455	870	1
455	871	2
455	880	1
455	893	1
455	922	1
455	923	2
455	934	1
455	973	2
455	999	1
455	1020	1
455	1045	1
455	1047	1
455	1086	2
455	1189	1
455	1201	2
455	1248	1
455	1277	1
455	1330	1
455	1334	2
455	1336	1
455	1337	1
455	1357	1
455	1458	2
455	1532	2
455	1551	1
455	1552	1
455	1553	1
455	1554	1
455	1563	1
455	1620	1
455	1629	1
455	1630	2
455	1635	1
455	1655	1
455	1660	1
455	1674	1
455	1685	1
455	1700	2
455	1702	1
455	1745	1
455	1755	3
455	1758	1
455	1764	1
455	1786	2
455	1797	2
455	1882	1
455	1896	1
455	1913	1
455	1937	11
455	1954	1
455	1957	1
455	1969	1
456	496	1
456	535	1
456	541	1
456	551	1
456	562	1
456	586	1
456	619	1
456	629	1
456	756	1
456	793	1
456	799	1
456	909	1
456	1006	1
456	1025	1
456	1037	1
456	1038	1
456	1081	1
456	1112	1
456	1157	1
456	1177	1
456	1181	1
456	1204	1
456	1210	1
456	1293	1
456	1299	1
456	1303	1
456	1311	3
456	1359	1
456	1376	1
456	1390	1
456	1404	2
456	1425	1
456	1472	1
456	1541	1
456	1547	1
456	1599	1
456	1600	1
456	1613	1
456	1624	1
456	1631	1
456	1664	1
456	1690	1
456	1746	1
456	1753	1
456	1758	1
456	1764	2
456	1768	1
456	1769	1
456	1777	1
456	1797	1
456	1831	1
456	1891	1
456	1892	1
456	1895	1
456	1929	3
457	458	20
457	461	2
457	462	23
457	463	16
457	464	5
457	465	1
457	466	1
457	469	1
457	470	1
457	471	1
457	483	13
457	484	2
457	485	1
457	488	6
457	490	1
457	491	1
457	503	1
457	505	3
457	510	1
457	513	1
457	519	1
457	529	1
457	534	1
457	537	1
457	539	1
457	541	5
457	550	4
457	553	1
457	565	1
457	571	2
457	576	1
457	578	3
457	580	1
457	582	1
457	588	1
457	597	3
457	625	2
457	645	2
457	646	1
457	655	2
457	656	3
457	659	1
457	675	1
457	676	1
457	688	2
457	690	6
457	691	1
457	693	10
457	701	1
457	702	2
457	724	1
457	729	1
457	738	1
457	741	1
457	748	1
457	753	1
457	756	1
457	757	1
457	758	1
457	768	1
457	777	1
457	800	1
457	803	2
457	816	1
457	827	1
457	839	1
457	843	1
457	844	1
457	853	1
457	857	1
457	859	1
457	862	1
457	868	1
457	869	1
457	871	1
457	875	1
457	877	2
457	883	1
457	884	1
457	892	1
457	900	1
457	907	1
457	910	1
457	918	1
457	942	1
457	952	1
457	960	1
457	964	1
457	966	3
457	967	2
457	969	1
457	970	1
457	972	2
457	975	1
457	977	2
457	978	2
457	985	1
457	988	1
457	989	1
457	1008	2
457	1009	2
457	1014	5
457	1017	1
457	1020	1
457	1025	1
457	1026	1
457	1038	1
457	1041	1
457	1042	2
457	1043	1
457	1049	1
457	1050	1
457	1058	1
457	1060	1
457	1068	1
457	1069	2
457	1073	2
457	1080	1
457	1084	3
457	1097	1
457	1113	2
457	1115	1
457	1118	2
457	1128	1
457	1142	3
457	1144	2
457	1146	1
457	1149	2
457	1150	2
457	1152	3
457	1153	2
457	1154	1
457	1156	4
457	1158	1
457	1159	1
457	1169	1
457	1170	2
457	1171	2
457	1176	2
457	1177	1
457	1196	2
457	1205	1
457	1207	1
457	1208	1
457	1244	1
457	1246	1
457	1247	1
457	1261	1
457	1273	2
457	1275	1
457	1284	1
457	1286	3
457	1296	1
457	1313	1
457	1315	1
457	1332	1
457	1333	1
457	1342	4
457	1343	3
457	1344	1
457	1345	2
457	1352	1
457	1354	1
457	1355	1
457	1356	1
457	1357	2
457	1363	4
457	1368	1
457	1376	10
457	1384	1
457	1402	15
457	1404	1
457	1405	1
457	1406	1
457	1410	1
457	1412	2
457	1425	1
457	1437	2
457	1441	1
457	1450	1
457	1459	1
457	1462	3
457	1463	2
457	1468	1
457	1476	1
457	1495	1
457	1501	1
457	1506	4
457	1507	1
457	1510	1
457	1514	2
457	1515	2
457	1524	1
457	1527	1
457	1538	1
457	1545	1
457	1554	2
457	1556	2
457	1559	1
457	1562	2
457	1571	1
457	1573	1
457	1582	4
457	1588	1
457	1593	2
457	1600	1
457	1608	1
457	1609	1
457	1615	3
457	1619	1
457	1633	2
457	1635	1
457	1656	1
457	1660	1
457	1667	1
457	1679	1
457	1680	2
457	1682	6
457	1683	3
457	1684	2
457	1685	24
457	1686	30
457	1687	2
457	1690	7
457	1691	1
457	1692	2
457	1693	1
457	1694	3
457	1695	2
457	1696	3
457	1698	7
457	1699	5
457	1725	1
457	1732	1
457	1748	1
457	1758	1
457	1760	1
457	1764	2
457	1772	1
457	1777	1
457	1794	4
457	1795	3
457	1796	1
457	1798	1
457	1807	1
457	1809	1
457	1815	1
457	1818	1
457	1822	1
457	1844	1
457	1845	1
457	1850	19
457	1851	2
457	1852	3
457	1853	1
457	1854	2
457	1855	5
457	1857	1
457	1858	1
457	1861	3
457	1863	1
457	1864	1
457	1865	10
457	1867	2
457	1868	9
457	1869	3
457	1872	3
457	1873	1
457	1874	2
457	1878	3
457	1882	1
457	1896	4
457	1903	2
457	1906	3
457	1913	1
457	1924	1
457	1925	2
457	1928	2
457	1929	2
457	1931	5
457	1936	1
457	1938	3
457	1939	6
457	1942	1
457	1943	1
457	1944	2
457	1953	1
457	1960	3
457	1969	1
457	1970	1
457	1971	2
457	1975	2
458	461	6
458	462	25
458	463	16
458	464	9
458	465	1
458	466	4
458	469	3
458	470	5
458	471	6
458	483	22
458	484	4
458	485	4
458	488	2
458	490	1
458	503	1
458	505	3
458	513	1
458	529	4
458	534	1
458	541	8
458	550	4
458	553	1
458	565	1
458	571	5
458	572	1
458	576	2
458	578	7
458	582	1
458	586	2
458	625	1
458	645	1
458	654	1
458	655	1
458	656	1
458	659	1
458	660	1
458	675	1
458	676	1
458	688	2
458	690	6
458	691	2
458	693	5
458	702	2
458	724	1
458	748	1
458	750	1
458	753	2
458	756	1
458	757	1
458	758	1
458	768	1
458	800	1
458	803	1
458	804	1
458	806	1
458	827	2
458	843	2
458	853	1
458	857	1
458	862	1
458	869	1
458	875	1
458	883	3
458	884	3
458	905	1
458	907	1
458	942	1
458	952	1
458	956	2
458	962	1
458	964	2
458	966	4
458	967	2
458	970	2
458	972	2
458	977	2
458	978	3
458	979	1
458	984	3
458	988	1
458	989	1
458	1006	1
458	1009	1
458	1014	1
458	1015	1
458	1020	1
458	1023	2
458	1025	5
458	1041	1
458	1042	2
458	1049	1
458	1058	1
458	1069	2
458	1073	1
458	1080	1
458	1082	1
458	1084	1
458	1095	1
458	1096	1
458	1097	1
458	1116	2
458	1128	1
458	1146	1
458	1149	2
458	1150	3
458	1152	2
458	1153	2
458	1154	2
458	1156	2
458	1158	1
458	1159	1
458	1162	1
458	1170	4
458	1171	2
458	1172	2
458	1176	3
458	1178	1
458	1193	3
458	1196	2
458	1205	1
458	1206	2
458	1207	1
458	1209	1
458	1257	1
458	1261	1
458	1263	2
458	1271	1
458	1273	1
458	1275	1
458	1284	1
458	1286	3
458	1315	3
458	1317	2
458	1322	1
458	1334	1
458	1342	3
458	1343	6
458	1345	1
458	1353	1
458	1354	1
458	1355	1
458	1356	1
458	1357	1
458	1363	4
458	1367	1
458	1368	1
458	1375	1
458	1376	7
458	1386	1
458	1388	1
458	1402	15
458	1403	2
458	1404	2
458	1412	2
458	1436	1
458	1437	2
458	1441	1
458	1450	3
458	1459	1
458	1462	5
458	1471	1
458	1476	2
458	1501	3
458	1503	1
458	1504	1
458	1506	2
458	1507	1
458	1514	2
458	1515	5
458	1524	2
458	1538	1
458	1539	1
458	1554	3
458	1556	2
458	1559	1
458	1562	1
458	1571	2
458	1582	1
458	1600	1
458	1615	1
458	1619	1
458	1620	1
458	1632	1
458	1633	6
458	1656	1
458	1667	2
458	1668	1
458	1676	1
458	1679	1
458	1680	2
458	1682	4
458	1683	3
458	1684	1
458	1685	34
458	1686	33
458	1687	2
458	1688	1
458	1689	1
458	1690	4
458	1691	1
458	1692	1
458	1693	2
458	1694	2
458	1695	2
458	1696	6
458	1698	5
458	1699	4
458	1703	1
458	1725	1
458	1730	1
458	1732	1
458	1747	2
458	1748	4
458	1757	1
458	1758	1
458	1759	1
458	1761	1
458	1764	4
458	1772	1
458	1777	1
458	1794	2
458	1795	1
458	1796	3
458	1797	4
458	1818	1
458	1836	1
458	1843	1
458	1844	1
458	1850	22
458	1851	1
458	1852	7
458	1854	5
458	1855	2
458	1860	1
458	1861	2
458	1865	10
458	1866	1
458	1867	6
458	1868	7
458	1869	4
458	1871	1
458	1872	2
458	1873	2
458	1874	1
458	1878	1
458	1882	1
458	1896	2
458	1906	1
458	1924	2
458	1925	1
458	1928	1
458	1929	1
458	1931	3
458	1938	6
458	1939	8
458	1940	1
458	1941	1
458	1944	2
458	1957	1
458	1959	1
458	1960	6
458	1962	1
458	1966	1
458	1971	3
458	1975	1
459	539	1
459	590	1
459	603	2
459	649	1
459	663	2
459	664	2
459	666	1
459	668	3
459	677	1
459	709	3
459	711	4
459	713	1
459	715	1
459	719	1
459	758	5
459	768	3
459	776	1
459	807	1
459	814	2
459	816	2
459	823	1
459	836	1
459	854	2
459	864	2
459	866	1
459	868	1
459	922	1
459	953	1
459	965	1
459	1021	1
459	1025	2
459	1027	1
459	1043	2
459	1069	1
459	1082	1
459	1091	1
459	1097	1
459	1107	1
459	1119	1
459	1191	1
459	1214	2
459	1217	1
459	1237	1
459	1274	1
459	1281	1
459	1288	1
459	1300	1
459	1325	1
459	1332	1
459	1359	1
459	1371	1
459	1372	1
459	1373	1
459	1376	5
459	1396	1
459	1523	1
459	1526	1
459	1541	1
459	1551	1
459	1589	1
459	1630	1
459	1633	1
459	1635	1
459	1636	1
459	1641	1
459	1648	1
459	1650	1
459	1655	1
459	1665	1
459	1704	1
459	1728	2
459	1736	1
459	1753	1
459	1768	1
459	1804	1
459	1807	1
459	1835	1
459	1885	1
459	1895	1
459	1905	1
459	1922	1
459	1933	2
459	1934	1
459	1950	1
459	1952	2
460	462	1
460	479	1
460	480	1
460	491	1
460	494	1
460	495	1
460	497	1
460	501	1
460	506	1
460	512	1
460	513	1
460	515	1
460	517	2
460	539	1
460	541	1
460	543	1
460	549	1
460	560	1
460	562	2
460	567	1
460	576	1
460	581	1
460	587	1
460	588	1
460	591	1
460	592	2
460	596	1
460	603	1
460	611	1
460	613	1
460	623	1
460	630	2
460	640	1
460	646	1
460	651	1
460	655	1
460	668	1
460	675	1
460	679	1
460	685	1
460	691	1
460	693	1
460	696	1
460	711	1
460	715	1
460	727	1
460	758	2
460	765	1
460	768	1
460	781	1
460	782	1
460	790	1
460	794	1
460	808	3
460	809	1
460	834	1
460	836	1
460	851	1
460	854	1
460	855	1
460	864	1
460	867	1
460	868	2
460	872	1
460	875	1
460	877	1
460	881	1
460	909	1
460	910	1
460	920	1
460	922	1
460	936	1
460	940	1
460	944	1
460	945	1
460	948	1
460	961	1
460	964	1
460	965	1
460	1001	1
460	1006	2
460	1007	1
460	1009	1
460	1014	1
460	1037	2
460	1050	2
460	1052	1
460	1062	1
460	1104	1
460	1118	2
460	1119	1
460	1123	1
460	1126	1
460	1131	1
460	1177	1
460	1184	1
460	1186	1
460	1196	1
460	1200	1
460	1201	1
460	1202	2
460	1215	3
460	1220	1
460	1225	1
460	1236	1
460	1241	1
460	1247	1
460	1249	1
460	1256	1
460	1268	1
460	1284	1
460	1299	1
460	1314	1
460	1321	1
460	1323	1
460	1324	1
460	1329	2
460	1330	2
460	1331	1
460	1332	1
460	1333	1
460	1335	1
460	1338	4
460	1347	1
460	1349	2
460	1355	1
460	1364	1
460	1374	1
460	1376	2
460	1378	1
460	1382	1
460	1390	3
460	1395	3
460	1396	1
460	1397	1
460	1398	1
460	1402	2
460	1406	2
460	1417	1
460	1421	1
460	1423	1
460	1436	2
460	1442	1
460	1447	1
460	1451	2
460	1454	1
460	1455	2
460	1458	1
460	1496	1
460	1497	1
460	1506	1
460	1507	1
460	1518	1
460	1523	2
460	1526	1
460	1549	4
460	1550	1
460	1554	1
460	1563	1
460	1582	2
460	1593	1
460	1600	1
460	1601	1
460	1609	1
460	1633	1
460	1685	1
460	1690	1
460	1718	1
460	1719	1
460	1720	1
460	1728	1
460	1738	1
460	1746	1
460	1747	1
460	1749	1
460	1756	1
460	1762	1
460	1764	1
460	1767	1
460	1769	1
460	1780	1
460	1781	1
460	1788	2
460	1804	3
460	1811	1
460	1821	1
460	1824	1
460	1836	1
460	1838	1
460	1841	2
460	1846	1
460	1848	1
460	1850	2
460	1860	1
460	1868	1
460	1870	1
460	1879	1
460	1882	1
460	1884	1
460	1885	2
460	1892	1
460	1899	1
460	1900	1
460	1906	1
460	1909	1
460	1918	1
460	1933	1
460	1935	1
460	1936	1
460	1937	1
460	1949	1
460	1954	1
460	1955	1
460	1958	1
460	1962	1
460	1963	2
460	1967	1
460	1968	1
460	1975	1
461	462	7
461	465	1
461	466	1
461	483	12
461	484	2
461	485	1
461	488	2
461	492	1
461	529	2
461	541	3
461	550	1
461	551	1
461	571	2
461	580	1
461	582	1
461	586	1
461	597	2
461	647	1
461	654	1
461	655	1
461	657	1
461	658	1
461	659	1
461	660	1
461	688	2
461	690	2
461	693	2
461	695	1
461	851	1
461	860	1
461	877	1
461	883	2
461	937	1
461	942	1
461	963	1
461	964	1
461	966	1
461	968	1
461	972	1
461	973	1
461	988	1
461	1008	2
461	1009	1
461	1014	1
461	1015	2
461	1017	1
461	1025	1
461	1033	1
461	1050	1
461	1057	1
461	1058	1
461	1061	1
461	1062	1
461	1064	1
461	1069	1
461	1113	1
461	1116	1
461	1128	1
461	1142	1
461	1144	1
461	1149	1
461	1150	1
461	1152	1
461	1156	1
461	1170	1
461	1171	1
461	1193	2
461	1205	2
461	1263	1
461	1273	1
461	1280	1
461	1283	1
461	1315	2
461	1342	1
461	1364	1
461	1402	9
461	1404	1
461	1409	1
461	1410	1
461	1436	1
461	1450	2
461	1462	2
461	1477	1
461	1501	1
461	1503	1
461	1506	3
461	1507	1
461	1521	1
461	1524	2
461	1525	1
461	1556	2
461	1571	3
461	1582	1
461	1588	2
461	1593	1
461	1600	3
461	1654	1
461	1667	1
461	1677	1
461	1680	2
461	1683	1
461	1685	11
461	1686	13
461	1688	1
461	1689	1
461	1690	5
461	1691	2
461	1694	2
461	1695	2
461	1698	1
461	1732	1
461	1733	1
461	1764	3
461	1772	2
461	1796	3
461	1797	2
461	1822	1
461	1836	1
461	1844	1
461	1845	1
461	1850	6
461	1852	6
461	1854	2
461	1855	1
461	1860	1
461	1861	3
461	1863	1
461	1865	3
461	1866	1
461	1867	5
461	1868	1
461	1869	1
461	1871	1
461	1873	1
461	1874	1
461	1878	1
461	1903	1
461	1924	1
461	1938	3
461	1939	2
461	1959	1
462	463	105
462	464	40
462	465	13
462	466	13
462	469	3
462	470	3
462	471	6
462	475	4
462	480	1
462	483	125
462	484	16
462	485	4
462	488	21
462	489	1
462	492	4
462	499	4
462	503	1
462	504	4
462	505	6
462	507	1
462	509	1
462	510	5
462	512	1
462	514	1
462	515	1
462	517	2
462	521	1
462	527	2
462	529	11
462	533	3
462	534	9
462	536	2
462	537	7
462	538	4
462	539	4
462	540	1
462	541	54
462	542	2
462	543	2
462	547	1
462	548	1
462	549	1
462	550	25
462	551	3
462	553	5
462	562	2
462	564	1
462	565	1
462	568	4
462	569	1
462	571	13
462	572	10
462	573	1
462	575	1
462	576	11
462	578	17
462	579	2
462	580	1
462	581	2
462	582	1
462	586	9
462	588	2
462	590	1
462	597	11
462	606	1
462	613	1
462	614	2
462	615	1
462	616	3
462	619	1
462	620	1
462	621	1
462	622	2
462	625	2
462	630	1
462	632	1
462	633	10
462	643	1
462	645	7
462	646	2
462	647	9
462	650	1
462	654	18
462	655	10
462	656	6
462	657	4
462	658	2
462	659	8
462	660	2
462	688	9
462	689	1
462	690	18
462	691	4
462	692	1
462	693	31
462	694	4
462	695	1
462	700	1
462	701	10
462	702	9
462	707	2
462	724	2
462	735	1
462	737	2
462	738	1
462	741	1
462	745	1
462	748	2
462	750	6
462	751	1
462	753	5
462	754	1
462	757	1
462	758	1
462	800	2
462	803	2
462	804	1
462	805	2
462	806	3
462	810	1
462	811	5
462	813	1
462	825	1
462	827	14
462	829	1
462	830	1
462	831	2
462	838	1
462	839	4
462	842	1
462	843	2
462	844	1
462	846	1
462	847	2
462	851	9
462	852	1
462	853	1
462	857	1
462	859	8
462	860	11
462	877	2
462	881	1
462	882	1
462	883	4
462	884	21
462	887	1
462	893	1
462	894	1
462	900	7
462	905	5
462	907	1
462	908	3
462	909	2
462	910	1
462	920	1
462	923	2
462	924	3
462	927	9
462	930	1
462	931	1
462	936	1
462	937	1
462	940	5
462	941	2
462	942	4
462	943	1
462	945	2
462	946	2
462	947	2
462	948	2
462	952	3
462	953	1
462	955	1
462	956	12
462	957	1
462	962	1
462	963	2
462	964	6
462	965	4
462	966	7
462	967	4
462	968	2
462	969	8
462	970	3
462	971	1
462	972	7
462	973	2
462	974	1
462	975	2
462	977	2
462	978	7
462	979	2
462	980	5
462	983	7
462	984	2
462	985	3
462	988	5
462	989	1
462	990	2
462	992	3
462	1000	1
462	1005	1
462	1006	3
462	1007	2
462	1008	6
462	1009	1
462	1013	1
462	1014	24
462	1015	18
462	1016	1
462	1017	1
462	1020	1
462	1023	5
462	1025	15
462	1026	1
462	1027	2
462	1029	1
462	1030	1
462	1033	4
462	1038	3
462	1040	1
462	1041	4
462	1042	2
462	1049	2
462	1051	1
462	1055	2
462	1056	3
462	1057	2
462	1061	2
462	1062	2
462	1064	5
462	1065	1
462	1067	1
462	1069	2
462	1072	1
462	1073	2
462	1082	1
462	1084	4
462	1092	2
462	1094	1
462	1095	1
462	1096	2
462	1098	1
462	1113	4
462	1116	2
462	1117	4
462	1130	1
462	1136	3
462	1142	5
462	1144	2
462	1146	1
462	1149	28
462	1150	9
462	1151	5
462	1152	16
462	1153	6
462	1154	2
462	1155	2
462	1156	31
462	1157	5
462	1158	30
462	1159	8
462	1162	4
462	1163	2
462	1169	13
462	1170	9
462	1171	13
462	1172	3
462	1176	1
462	1177	1
462	1178	2
462	1179	3
462	1180	1
462	1181	1
462	1182	1
462	1184	17
462	1185	4
462	1187	1
462	1188	1
462	1189	1
462	1192	1
462	1193	5
462	1196	6
462	1198	1
462	1205	4
462	1206	12
462	1207	2
462	1209	1
462	1215	1
462	1230	1
462	1231	2
462	1240	1
462	1241	3
462	1257	3
462	1260	1
462	1261	3
462	1262	1
462	1263	4
462	1265	1
462	1271	3
462	1273	5
462	1275	5
462	1280	1
462	1281	1
462	1283	3
462	1284	3
462	1286	7
462	1289	1
462	1292	1
462	1296	2
462	1299	1
462	1310	2
462	1311	3
462	1313	4
462	1315	3
462	1322	1
462	1324	1
462	1325	3
462	1332	1
462	1333	1
462	1342	24
462	1343	12
462	1344	2
462	1345	8
462	1348	2
462	1351	1
462	1352	11
462	1353	3
462	1354	4
462	1355	6
462	1356	7
462	1357	4
462	1359	1
462	1360	1
462	1362	2
462	1363	9
462	1366	1
462	1367	3
462	1368	3
462	1370	1
462	1373	2
462	1375	5
462	1376	36
462	1377	3
462	1378	2
462	1382	1
462	1384	2
462	1386	1
462	1388	5
462	1389	1
462	1402	116
462	1403	14
462	1404	11
462	1405	1
462	1406	1
462	1409	3
462	1410	3
462	1411	1
462	1412	3
462	1413	5
462	1418	1
462	1422	1
462	1425	1
462	1427	1
462	1428	1
462	1432	5
462	1433	2
462	1435	1
462	1436	4
462	1437	4
462	1438	1
462	1440	3
462	1441	4
462	1443	1
462	1444	1
462	1447	1
462	1448	4
462	1450	10
462	1459	2
462	1460	1
462	1461	1
462	1462	9
462	1463	9
462	1468	2
462	1469	1
462	1470	2
462	1471	4
462	1472	1
462	1474	1
462	1476	4
462	1477	1
462	1478	1
462	1491	1
462	1494	2
462	1495	3
462	1501	4
462	1502	3
462	1503	8
462	1504	6
462	1505	2
462	1506	45
462	1507	10
462	1508	2
462	1510	1
462	1514	11
462	1515	10
462	1516	1
462	1521	6
